resultFileName,recordId,mode,channel,noiseCount,promptVariant,modelType,matchRate,promptTokens,completionTokens
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_003","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2841,228
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_004","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2879,278
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_005","extraction","call_transcript",3,"DIRECT","gpt-5-nano",0.95,2845,221
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_006","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2538,141
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_007","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2534,139
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_008","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2542,144
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_009","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2662,169
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_010","extraction","call_transcript",3,"DIRECT","gpt-5-nano",0.9333333333333333,2675,167
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_011","extraction","call_transcript",3,"DIRECT","gpt-5-nano",0.9333333333333333,2678,183
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_012","extraction","call_transcript",3,"DIRECT","gpt-5-nano",0.8571428571428571,2331,97
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_013","extraction","call_transcript",3,"DIRECT","gpt-5-nano",0.8888888888888888,2337,108
"extraction_incomplete_call_transcript_noise3__extraction__direct__gpt-5-nano.json","ex_call_transcript_n3_incomplete_014","extraction","call_transcript",3,"DIRECT","gpt-5-nano",1.0,2329,88
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_000","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2441,123
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_001","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2436,101
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_002","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2434,113
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_003","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2845,228
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_004","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2883,278
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_005","extraction","call_transcript",5,"DIRECT","gpt-5-nano",0.95,2850,221
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_006","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2544,141
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_007","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2540,139
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_008","extraction","call_transcript",5,"DIRECT","gpt-5-nano",0.8461538461538461,2548,145
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_009","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2666,169
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_010","extraction","call_transcript",5,"DIRECT","gpt-5-nano",0.9333333333333333,2680,167
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_011","extraction","call_transcript",5,"DIRECT","gpt-5-nano",0.9333333333333333,2684,183
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_012","extraction","call_transcript",5,"DIRECT","gpt-5-nano",0.8571428571428571,2335,97
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_013","extraction","call_transcript",5,"DIRECT","gpt-5-nano",0.8888888888888888,2342,108
"extraction_incomplete_call_transcript_noise5__extraction__direct__gpt-5-nano.json","ex_call_transcript_n5_incomplete_014","extraction","call_transcript",5,"DIRECT","gpt-5-nano",1.0,2335,88
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_000","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2365,127
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_001","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2354,102
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_002","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2366,132
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_003","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2768,232
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_004","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2815,296
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_005","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2767,222
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_006","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2462,144
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_007","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2459,142
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_008","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2469,145
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_009","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2589,173
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_010","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2597,169
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_011","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2605,183
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_012","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2261,97
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_013","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2269,108
"extraction_complete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_complete_014","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2260,96
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_000","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2390,127
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_001","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2379,102
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_002","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2391,132
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_003","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2793,232
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_004","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2840,296
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_005","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2792,222
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_006","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2487,144
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_007","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2484,142
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_008","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2494,145
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_009","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2613,173
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_010","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2622,169
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_011","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2630,183
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_012","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2285,97
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_013","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2293,108
"extraction_complete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_complete_014","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2285,96
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_000","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2400,127
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_001","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2390,102
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_002","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2400,132
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_003","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2804,232
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_004","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2849,296
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_005","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2802,222
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_006","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2497,144
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_007","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2495,142
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_008","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",0.9230769230769231,2505,145
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_009","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2624,173
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_010","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2632,169
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_011","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2641,183
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_012","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2294,97
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_013","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2303,108
"extraction_complete_crm_ticket_noise5__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n5_complete_014","extraction","crm_ticket",5,"DIRECT","gpt-5-nano",1.0,2294,96
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_000","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2357,123
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_001","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2349,101
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_002","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2349,113
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_003","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2760,228
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_004","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2798,278
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_005","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",0.95,2764,221
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_006","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2457,141
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_007","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2453,139
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_008","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2461,144
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_009","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2581,169
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_010","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",0.9333333333333333,2594,167
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_011","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",0.9333333333333333,2597,183
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_012","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",0.8571428571428571,2250,97
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_013","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",0.8888888888888888,2256,108
"extraction_incomplete_crm_ticket_noise1__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n1_incomplete_014","extraction","crm_ticket",1,"DIRECT","gpt-5-nano",1.0,2248,88
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_incomplete_000","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2382,123
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_incomplete_001","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2374,101
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_incomplete_002","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2374,113
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_incomplete_003","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2785,228
"extraction_incomplete_crm_ticket_noise3__extraction__direct__gpt-5-nano.json","ex_crm_ticket_n3_incomplete_004","extraction","crm_ticket",3,"DIRECT","gpt-5-nano",1.0,2823,278
